2014.06.16,02:00,0.93886,0.93955,0.93858,0.93907,1373
2014.06.16,03:00,0.93905,0.93972,0.93890,0.93956,1198
2014.06.16,04:00,0.93958,0.94026,0.93951,0.94014,1033
2014.06.16,05:00,0.94010,0.94066,0.93970,0.94063,1194
2014.06.16,06:00,0.94062,0.94106,0.94023,0.94106,1574
2014.06.16,07:00,0.94107,0.94161,0.94026,0.94060,2062
2014.06.16,08:00,0.94059,0.94060,0.93841,0.93846,2582
2014.06.16,09:00,0.93847,0.93895,0.93810,0.93856,1365
2014.06.16,10:00,0.93857,0.93890,0.93800,0.93810,1337
2014.06.16,11:00,0.93806,0.93863,0.93788,0.93817,1371
2014.06.16,12:00,0.93818,0.93859,0.93795,0.93827,1236
2014.06.16,13:00,0.93831,0.93852,0.93780,0.93814,1704
2014.06.16,14:00,0.93815,0.93950,0.93731,0.93929,2182
2014.06.16,15:00,0.93930,0.94050,0.93917,0.93961,2675
2014.06.16,16:00,0.93962,0.94004,0.93922,0.93986,1543
2014.06.16,17:00,0.93988,0.94013,0.93939,0.94010,1007
2014.06.16,18:00,0.94011,0.94019,0.93937,0.93948,828
2014.06.16,19:00,0.93945,0.93997,0.93939,0.93962,1218
2014.06.16,20:00,0.93961,0.94017,0.93940,0.94005,1012
2014.06.16,21:00,0.94007,0.94019,0.93971,0.94000,1326
2014.06.16,22:00,0.93999,0.94027,0.93992,0.93995,282
2014.06.16,23:00,0.93992,0.93999,0.93955,0.93966,961
2014.06.17,00:00,0.93967,0.93977,0.93910,0.93910,1254
2014.06.17,01:00,0.93911,0.93942,0.93848,0.93915,1597
2014.06.17,02:00,0.93920,0.93921,0.93660,0.93678,3011
2014.06.17,03:00,0.93679,0.93683,0.93604,0.93631,1777
2014.06.17,04:00,0.93629,0.93636,0.93537,0.93578,1905
2014.06.17,05:00,0.93577,0.93601,0.93535,0.93566,1324
2014.06.17,06:00,0.93567,0.93596,0.93485,0.93508,1873
2014.06.17,07:00,0.93507,0.93576,0.93479,0.93489,1661
2014.06.17,08:00,0.93488,0.93511,0.93384,0.93507,3037
2014.06.17,09:00,0.93508,0.93540,0.93444,0.93499,2050
2014.06.17,10:00,0.93498,0.93583,0.93476,0.93531,1785
2014.06.17,11:00,0.93532,0.93627,0.93532,0.93555,1675
2014.06.17,12:00,0.93556,0.93655,0.93556,0.93643,1166
2014.06.17,13:00,0.93640,0.93657,0.93312,0.93383,3694
2014.06.17,14:00,0.93380,0.93391,0.93292,0.93375,2675
2014.06.17,15:00,0.93380,0.93410,0.93315,0.93362,2231
2014.06.17,16:00,0.93363,0.93406,0.93304,0.93391,1636
2014.06.17,17:00,0.93390,0.93410,0.93350,0.93358,955
2014.06.17,18:00,0.93361,0.93387,0.93331,0.93341,983
2014.06.17,19:00,0.93340,0.93368,0.93306,0.93356,1079
2014.06.17,20:00,0.93361,0.93379,0.93329,0.93347,1905
2014.06.17,21:00,0.93352,0.93382,0.93329,0.93368,1150
2014.06.17,22:00,0.93367,0.93373,0.93314,0.93351,612
2014.06.17,23:00,0.93350,0.93386,0.93334,0.93366,1617
2014.06.18,00:00,0.93363,0.93392,0.93297,0.93363,1021
2014.06.18,01:00,0.93359,0.93372,0.93305,0.93353,1380
2014.06.18,02:00,0.93349,0.93420,0.93340,0.93368,1324
2014.06.18,03:00,0.93367,0.93453,0.93366,0.93395,1141
2014.06.18,04:00,0.93396,0.93413,0.93336,0.93350,929
2014.06.18,05:00,0.93349,0.93357,0.93268,0.93332,1514
2014.06.18,06:00,0.93329,0.93374,0.93315,0.93363,1209
2014.06.18,07:00,0.93364,0.93397,0.93313,0.93350,1663
2014.06.18,08:00,0.93351,0.93439,0.93349,0.93361,1934
2014.06.18,09:00,0.93362,0.93409,0.93347,0.93389,2319
2014.06.18,10:00,0.93386,0.93441,0.93365,0.93404,1812
2014.06.18,11:00,0.93406,0.93462,0.93392,0.93393,1455
2014.06.18,12:00,0.93392,0.93427,0.93357,0.93370,1070
2014.06.18,13:00,0.93371,0.93453,0.93358,0.93428,1362
2014.06.18,14:00,0.93424,0.93444,0.93390,0.93406,1462
2014.06.18,15:00,0.93410,0.93474,0.93362,0.93383,1468
2014.06.18,16:00,0.93384,0.93411,0.93367,0.93387,955
2014.06.18,17:00,0.93388,0.93438,0.93371,0.93420,771
2014.06.18,18:00,0.93422,0.93465,0.93362,0.93418,1349
2014.06.18,19:00,0.93407,0.93807,0.93211,0.93620,9837
2014.06.18,20:00,0.93621,0.94009,0.93572,0.93944,4053
2014.06.18,21:00,0.93945,0.94114,0.93942,0.94074,1704
2014.06.18,22:00,0.94071,0.94076,0.93965,0.93968,836
2014.06.18,23:00,0.93969,0.94024,0.93964,0.93973,1333
2014.06.19,00:00,0.93974,0.94022,0.93923,0.93987,1219
2014.06.19,01:00,0.93986,0.94088,0.93956,0.93991,1957
2014.06.19,02:00,0.93990,0.94075,0.93956,0.93963,1964
2014.06.19,03:00,0.93967,0.94001,0.93958,0.93985,916
2014.06.19,04:00,0.93991,0.94021,0.93970,0.94011,781
2014.06.19,05:00,0.94012,0.94061,0.94002,0.94034,1198
2014.06.19,06:00,0.94033,0.94051,0.93983,0.93999,1688
2014.06.19,07:00,0.93995,0.94232,0.93981,0.94197,3813
2014.06.19,08:00,0.94193,0.94284,0.94144,0.94196,2791
2014.06.19,09:00,0.94197,0.94311,0.94191,0.94238,2569
2014.06.19,10:00,0.94241,0.94296,0.94132,0.94150,2150
2014.06.19,11:00,0.94151,0.94214,0.94128,0.94162,1778
2014.06.19,12:00,0.94161,0.94180,0.94047,0.94047,1808
2014.06.19,13:00,0.94048,0.94147,0.94048,0.94130,2030
2014.06.19,14:00,0.94127,0.94194,0.94115,0.94179,1570
2014.06.19,15:00,0.94180,0.94197,0.94063,0.94064,2649
2014.06.19,16:00,0.94068,0.94093,0.94013,0.94041,2454
2014.06.19,17:00,0.94042,0.94061,0.93998,0.94050,1266
2014.06.19,18:00,0.94049,0.94058,0.93895,0.93910,1925
2014.06.19,19:00,0.93909,0.94037,0.93906,0.94022,1606
2014.06.19,20:00,0.94023,0.94023,0.93942,0.93946,992
2014.06.19,21:00,0.93947,0.94033,0.93947,0.93981,776
2014.06.19,22:00,0.93980,0.94027,0.93950,0.93955,2898
2014.06.19,23:00,0.93960,0.94000,0.93933,0.93976,857
2014.06.20,00:00,0.93979,0.94022,0.93968,0.93972,1203
2014.06.20,01:00,0.93973,0.94031,0.93956,0.93992,1163
2014.06.20,02:00,0.93993,0.94144,0.93988,0.94115,1707
2014.06.20,03:00,0.94116,0.94130,0.94035,0.94042,1375
2014.06.20,04:00,0.94043,0.94107,0.94035,0.94104,1245
2014.06.20,05:00,0.94100,0.94107,0.94057,0.94093,1525
2014.06.20,06:00,0.94092,0.94094,0.94021,0.94040,1967
2014.06.20,07:00,0.94041,0.94061,0.94025,0.94048,1632
2014.06.20,08:00,0.94047,0.94081,0.94025,0.94062,1417
2014.06.20,09:00,0.94066,0.94070,0.93940,0.93983,1732
2014.06.20,10:00,0.93980,0.94026,0.93929,0.93955,1568
2014.06.20,11:00,0.93954,0.93986,0.93917,0.93925,1479
2014.06.20,12:00,0.93924,0.93987,0.93899,0.93955,1562
2014.06.20,13:00,0.93956,0.93987,0.93867,0.93890,1889
